Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Total Deaths,No. Injured,No. Affected,Total Affected,"Total Damage, Adjusted ('000 US$)",duration_days
Natural,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,12.0,764.3530189524872,478329.52778591786,486288.63935588714,1299180.4652550693,1.0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),Canada,Northern America,62.0,802.6601513383584,478383.7153223413,486302.006200976,1299528.331545475,1.0
Technological,Transport,Rail,Rail,Canada,Northern America,63.0,20.0,-836.6663403836692,20.0,1066450.8360899815,1.0
Natural,Hydrological,Flood,Flood (General),Japan,Eastern Asia,1379.0,1811.6700183822059,479811.01503174147,486654.0889006226,1308691.1296347608,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),India,Southern Asia,11.0,763.5868763047702,478328.4440351893,486288.3720189852,1299173.5079292613,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),India,Southern Asia,14.0,765.885304247925,478331.69528737466,486289.17402969056,1299194.379906686,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),India,Southern Asia,14.0,765.885304247925,478331.69528737466,486289.17402969056,1299194.379906686,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,60.0,801.1278660429261,478381.54782088444,486301.4715271725,1299514.4168938594,1.0
Natural,Geophysical,Earthquake,Ground movement,Costa Rica,Latin America and the Caribbean,700.0,1291.4591605820742,479075.1482871077,486472.5671443128,1303967.1054110513,1.0
Natural,Hydrological,Flood,Riverine flood,France,Western Europe,16.0,603.5252022231416,200000.0,200000.0,1256644.767520624,49.0
Natural,Climatological,Drought,Drought,Burkina Faso,Sub-Saharan Africa,933.925482788884,2035.5516774142588,472963.4670985895,478494.71546420176,1459207.7352473885,1461.0
Natural,Climatological,Drought,Drought,Cabo Verde,Sub-Saharan Africa,933.925482788884,2035.5516774142588,472963.4670985895,478494.71546420176,1459207.7352473885,1461.0
Natural,Climatological,Drought,Drought,Gambia,Sub-Saharan Africa,933.925482788884,2035.5516774142588,472963.4670985895,478494.71546420176,1459207.7352473885,1461.0
Natural,Climatological,Drought,Drought,Guinea-Bissau,Sub-Saharan Africa,933.925482788884,2035.5516774142588,472963.4670985895,478494.71546420176,1459207.7352473885,1461.0
Natural,Climatological,Drought,Drought,Mali,Sub-Saharan Africa,933.925482788884,2035.5516774142588,472963.4670985895,478494.71546420176,1459207.7352473885,1461.0
Natural,Climatological,Drought,Drought,Mauritania,Sub-Saharan Africa,933.925482788884,2035.5516774142588,472963.4670985895,478494.71546420176,1459207.7352473885,1461.0
Natural,Climatological,Drought,Drought,Niger,Sub-Saharan Africa,85000.0,68594.33213203501,32000.0,32000.0,2329971.6578623625,1461.0
Natural,Climatological,Drought,Drought,Senegal,Sub-Saharan Africa,933.925482788884,2035.5516774142588,472963.4670985895,478494.71546420176,1459207.7352473885,1461.0
Natural,Climatological,Drought,Drought,Chad,Sub-Saharan Africa,933.925482788884,2035.5516774142588,472963.4670985895,478494.71546420176,1459207.7352473885,1461.0
Natural,Geophysical,Volcanic activity,Ash fall,Philippines,South-eastern Asia,1335.0,199.0,2629.182697491491,199.0,869925.8686869948,1.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,100000.0,77369.42407892199,586691.5956245611,513019.1214912359,1994829.5581566873,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,1000.0,80.11624222841874,478721.26419828774,483460.60282247054,673290.0,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,145.0,866.2499910989018,478473.6666328049,486324.1951638241,1300105.7895875478,1.0
Natural,Climatological,Wildfire,Forest fire,Canada,Northern America,73.0,784.2484476023983,-2787.147483150946,200.0,1261841.8177197862,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),United States of America,Northern America,80.0,816.4507189972746,478403.2228354539,486306.8182652081,1299653.5634100218,1.0
Natural,Geophysical,Earthquake,Ground movement,Kazakhstan,Central Asia,450.0,1099.9234986527217,478804.21060498926,486405.7329188674,1302227.7739590239,1.0
Natural,Geophysical,Earthquake,Ground movement,Soviet Union,Eastern Europe,90.0,824.1121454744471,478414.0603427385,486309.4916342258,1299723.1366681021,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,700.0,1291.4591605820742,479075.1482871077,486472.5671443128,1303967.1054110513,1.0
Natural,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,45.0,22.0,-894.0117049977334,22.0,1070402.3768089975,1.0
Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,12.0,737.5731978365802,-1781.907262096429,1266.0,1261501.419982343,1.0
Technological,Transport,Water,Water,Spain,Southern Europe,500.0,1138.2306310385911,478858.39814141294,486419.09976395644,1302575.640249429,1.0
Technological,Transport,Water,Water,United Kingdom of Great Britain and Northern Ireland,Northern Europe,1500.0,1815.129752351938,2200.0,2200.0,1262226.562472613,1.0
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,50000.0,40112.02438075269,500000.0,500000.0,1801738.8676824705,7.0
Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,923.0,1575.0,15335.117707899739,18195.0,1304919.4733149721,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,1000.0,27.220069362795584,478694.9129735884,483345.47655875474,650073.0,1.0
Technological,Transport,Water,Water,Japan,Eastern Asia,1000.0,1521.3019548972998,479400.27350564976,486552.76821484714,1306054.3031534855,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,2143.913938119426,150.35727603917712,479029.61020689487,481716.4331882855,325036.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,142.0,842.3364956993619,90931.27461551201,94820.0,1269671.2483383466,1.0
Natural,Meteorological,Storm,Tornado,Canada,Northern America,28.0,200.0,-4964.028750619583,2700.0,162518.0,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),United Kingdom of Great Britain and Northern Ireland,Northern Europe,439.0,1091.4959295278286,478792.28934697615,486402.7922129479,1302151.243375134,1.0
Natural,Biological,Infestation,Locust infestation,Niger,Sub-Saharan Africa,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,192.0,853.0,-9464.515162057145,853.0,95072.0,1.0
Natural,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,150.0,870.0807043374907,478479.0853864471,486325.53184833284,1300140.5762165887,1.0
Technological,Transport,Air,Air,Germany,Western Europe,28.0,776.6113013159675,478346.8677975732,486292.9167463154,1299291.7824679995,1.0
Technological,Transport,Water,Water,Canada,Northern America,235.0,935.2028293934754,478571.2041983674,486348.2554849843,1300731.9489102797,1.0
Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,138.0,860.8869925648842,478466.0803777053,486322.32380551135,1300057.088306892,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,942.0,112.0,1616.4036701003715,112.0,922460.1135991093,1.0
Natural,Meteorological,Storm,Tropical cyclone,Tokelau,Polynesia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,140.0,-669.4304158932564,477744.2278808506,483033.9459737073,627475.0,1.0
Technological,Transport,Water,Water,Canada,Northern America,1014.0,1532.0279519653477,479415.44601584837,486556.5109314721,1306151.7057147997,1.0
Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,20.0,20.0,-964.909539948656,20.0,1074656.8985441825,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Canada,Northern America,189.0,899.9602675984706,478521.35166485736,486335.9579875021,1300411.9119231054,1.0
Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,94.0,800.432218426728,-1067.3624139513713,1920.0,1262121.1346981523,1.0
Natural,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,120.0,820.2825971434963,-2284.3982486381465,669.0,1262204.333975603,1.0
Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,4000.0,700.0,60151.29703205147,51700.0,493944.7032824544,1.0
Natural,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,14.0,765.885304247925,478331.69528737466,486289.17402969056,1299194.379906686,1.0
Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,34.0,781.2081572022717,478353.3703019442,486294.52076772624,1299333.526422848,1.0
Natural,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,29980.0,24533.015251752313,511244.05003620684,496085.72360818327,1863786.0,1.0
Technological,Transport,Rail,Rail,United Kingdom of Great Britain and Northern Ireland,Northern Europe,227.0,246.0,-761.3773640091067,246.0,1093511.5588659141,1.0
Natural,Geophysical,Earthquake,Ground movement,United States of America,Northern America,6.0,-2128.7841743466297,476923.1684833119,480045.43376211356,31063.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,525.0,2436.1275784652416,479561.5522688393,489253.74732866423,1863786.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,1600.0,1980.9875435277545,480050.5239427343,486713.17035591643,1310228.6986383535,1.0
Technological,Transport,Water,Water,United States of America,Northern America,812.0,1377.267137126425,479196.5283686967,486502.50887731224,1304746.3259015598,1.0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),Canada,Northern America,56.0,22.0,-861.2053051090161,22.0,1068303.1515300157,1.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,3996.809440814541,2935.7921903180877,3000000.0,3000000.0,1364769.743141049,1.0
Technological,Transport,Air,Air,Belarus,Eastern Europe,21.0,771.2483027819444,478339.281542474,486291.045388003,1299243.0811873425,1.0
Technological,Transport,Air,Air,Germany,Western Europe,19.0,769.7160174865103,478337.11404101696,486290.5107141994,1299229.1665357263,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,170.0,885.4035572918428,478500.76040101657,486330.8785863685,1300279.7227327516,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Canada,Northern America,228.0,-1811.3601906909862,9551.74315398897,8000.0,71958.0,1.0
Technological,Transport,Water,Water,China,Eastern Asia,1000.0,1521.3019548972998,479400.27350564976,486552.76821484714,1306054.3031534855,1.0
Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,300.0,985.002101495108,478641.64799571835,486365.6323836002,1301184.175087807,1.0
Technological,Transport,Air,Air,Bulgaria,Eastern Europe,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Canada,Northern America,13.0,765.1191616002025,478330.61153664615,486288.9066927887,1299187.4225808766,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),United States of America,Northern America,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
